Program,Year,Period,Week Ending,Geo Level,State,State ANSI,Ag District,Ag District Code,County,County ANSI,Zip Code,Region,watershed_code,Watershed,Commodity,Domain,Domain Category,"RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE  -  <b>VALUE</b>","RENT, CASH, CROPLAND, IRRIGATED - EXPENSE, MEASURED IN $ / ACRE  -  <b>CV (%)</b>","RENT, CASH, CROPLAND, NON-IRRIGATED - EXPENSE, MEASURED IN $ / ACRE  -  <b>VALUE</b>","RENT, CASH, CROPLAND, NON-IRRIGATED - EXPENSE, MEASURED IN $ / ACRE  -  <b>CV (%)</b>","RENT, CASH, PASTURELAND - EXPENSE, MEASURED IN $ / ACRE  -  <b>VALUE</b>","RENT, CASH, PASTURELAND - EXPENSE, MEASURED IN $ / ACRE  -  <b>CV (%)</b>"
SURVEY,2013,YEAR,,COUNTY,TEXAS,48,EAST TEXAS SOUTH,52,BRAZOS,41,,,0,,RENT,TOTAL,NOT SPECIFIED,80.5,,28.5,,12,
SURVEY,2013,YEAR,,COUNTY,TEXAS,48,EAST TEXAS SOUTH,52,FREESTONE,161,,,0,,RENT,TOTAL,NOT SPECIFIED,,,17.5,,10,
SURVEY,2013,YEAR,,COUNTY,TEXAS,48,EAST TEXAS SOUTH,52,GRIMES,185,,,0,,RENT,TOTAL,NOT SPECIFIED,,,15.5,,12.5,
SURVEY,2013,YEAR,,COUNTY,TEXAS,48,EAST TEXAS SOUTH,52,JASPER,241,,,0,,RENT,TOTAL,NOT SPECIFIED,,,12,,13,
SURVEY,2013,YEAR,,COUNTY,TEXAS,48,EAST TEXAS SOUTH,52,LEON,289,,,0,,RENT,TOTAL,NOT SPECIFIED,,,15,,9.5,
SURVEY,2013,YEAR,,COUNTY,TEXAS,48,EAST TEXAS SOUTH,52,MADISON,313,,,0,,RENT,TOTAL,NOT SPECIFIED,,,21.5,,14,
SURVEY,2013,YEAR,,COUNTY,TEXAS,48,EAST TEXAS SOUTH,52,MONTGOMERY,339,,,0,,RENT,TOTAL,NOT SPECIFIED,,,12,,10,
SURVEY,2013,YEAR,,COUNTY,TEXAS,48,EAST TEXAS SOUTH,52,NEWTON,351,,,0,,RENT,TOTAL,NOT SPECIFIED,,,,,10,
SURVEY,2013,YEAR,,COUNTY,TEXAS,48,EAST TEXAS SOUTH,52,OTHER (COMBINED) COUNTIES,,,,0,,RENT,TOTAL,NOT SPECIFIED,58,,14,,9.9,
SURVEY,2013,YEAR,,COUNTY,TEXAS,48,EAST TEXAS SOUTH,52,POLK,373,,,0,,RENT,TOTAL,NOT SPECIFIED,,,11.5,,9,
SURVEY,2013,YEAR,,COUNTY,TEXAS,48,EAST TEXAS SOUTH,52,ROBERTSON,395,,,0,,RENT,TOTAL,NOT SPECIFIED,,,27,,11.5,
SURVEY,2013,YEAR,,COUNTY,TEXAS,48,EAST TEXAS SOUTH,52,SABINE,403,,,0,,RENT,TOTAL,NOT SPECIFIED,,,,,13.5,
SURVEY,2013,YEAR,,COUNTY,TEXAS,48,EAST TEXAS SOUTH,52,SAN AUGUSTINE,405,,,0,,RENT,TOTAL,NOT SPECIFIED,,,12.5,,7,
SURVEY,2013,YEAR,,COUNTY,TEXAS,48,EAST TEXAS SOUTH,52,SAN JACINTO,407,,,0,,RENT,TOTAL,NOT SPECIFIED,,,13,,,
SURVEY,2013,YEAR,,COUNTY,TEXAS,48,EAST TEXAS SOUTH,52,TRINITY,455,,,0,,RENT,TOTAL,NOT SPECIFIED,,,,,8.8,
SURVEY,2013,YEAR,,COUNTY,TEXAS,48,EAST TEXAS SOUTH,52,TYLER,457,,,0,,RENT,TOTAL,NOT SPECIFIED,,,13,,11,
SURVEY,2013,YEAR,,COUNTY,TEXAS,48,EAST TEXAS SOUTH,52,WALKER,471,,,0,,RENT,TOTAL,NOT SPECIFIED,,,,,10.5,
SURVEY,2013,YEAR,,COUNTY,TEXAS,48,EAST TEXAS SOUTH,52,WALLER,473,,,0,,RENT,TOTAL,NOT SPECIFIED,,,20.5,,14,
SURVEY,2013,YEAR,,COUNTY,TEXAS,48,EDWARDS PLATEAU,70,BANDERA,19,,,0,,RENT,TOTAL,NOT SPECIFIED,,,8.8,,,
SURVEY,2013,YEAR,,COUNTY,TEXAS,48,EDWARDS PLATEAU,70,BLANCO,31,,,0,,RENT,TOTAL,NOT SPECIFIED,,,8.8,,5.8,
SURVEY,2013,YEAR,,COUNTY,TEXAS,48,EDWARDS PLATEAU,70,BURNET,53,,,0,,RENT,TOTAL,NOT SPECIFIED,,,11.5,,7.5,
SURVEY,2013,YEAR,,COUNTY,TEXAS,48,EDWARDS PLATEAU,70,COKE,81,,,0,,RENT,TOTAL,NOT SPECIFIED,,,,,5.6,
SURVEY,2013,YEAR,,COUNTY,TEXAS,48,EDWARDS PLATEAU,70,CONCHO,95,,,0,,RENT,TOTAL,NOT SPECIFIED,,,26,,7.2,
SURVEY,2013,YEAR,,COUNTY,TEXAS,48,EDWARDS PLATEAU,70,CROCKETT,105,,,0,,RENT,TOTAL,NOT SPECIFIED,,,,,4.2,
SURVEY,2013,YEAR,,COUNTY,TEXAS,48,EDWARDS PLATEAU,70,EDWARDS,137,,,0,,RENT,TOTAL,NOT SPECIFIED,,,,,3.4,
SURVEY,2013,YEAR,,COUNTY,TEXAS,48,EDWARDS PLATEAU,70,GILLESPIE,171,,,0,,RENT,TOTAL,NOT SPECIFIED,,,13,,6.4,
SURVEY,2013,YEAR,,COUNTY,TEXAS,48,EDWARDS PLATEAU,70,IRION,235,,,0,,RENT,TOTAL,NOT SPECIFIED,,,,,3.7,
SURVEY,2013,YEAR,,COUNTY,TEXAS,48,EDWARDS PLATEAU,70,KENDALL,259,,,0,,RENT,TOTAL,NOT SPECIFIED,,,10.5,,3.9,
SURVEY,2013,YEAR,,COUNTY,TEXAS,48,EDWARDS PLATEAU,70,KERR,265,,,0,,RENT,TOTAL,NOT SPECIFIED,,,16.5,,6.3,
SURVEY,2013,YEAR,,COUNTY,TEXAS,48,EDWARDS PLATEAU,70,KIMBLE,267,,,0,,RENT,TOTAL,NOT SPECIFIED,,,,,3.7,
SURVEY,2013,YEAR,,COUNTY,TEXAS,48,EDWARDS PLATEAU,70,KINNEY,271,,,0,,RENT,TOTAL,NOT SPECIFIED,,,,,3,
SURVEY,2013,YEAR,,COUNTY,TEXAS,48,EDWARDS PLATEAU,70,LAMPASAS,281,,,0,,RENT,TOTAL,NOT SPECIFIED,,,11,,6.8,
SURVEY,2013,YEAR,,COUNTY,TEXAS,48,EDWARDS PLATEAU,70,LLANO,299,,,0,,RENT,TOTAL,NOT SPECIFIED,,,8.1,,5.6,
SURVEY,2013,YEAR,,COUNTY,TEXAS,48,EDWARDS PLATEAU,70,MASON,319,,,0,,RENT,TOTAL,NOT SPECIFIED,53.5,,12,,7,
SURVEY,2013,YEAR,,COUNTY,TEXAS,48,EDWARDS PLATEAU,70,MCCULLOCH,307,,,0,,RENT,TOTAL,NOT SPECIFIED,,,17,,6.2,
SURVEY,2013,YEAR,,COUNTY,TEXAS,48,EDWARDS PLATEAU,70,MENARD,327,,,0,,RENT,TOTAL,NOT SPECIFIED,,,11,,5.5,
SURVEY,2013,YEAR,,COUNTY,TEXAS,48,EDWARDS PLATEAU,70,OTHER (COMBINED) COUNTIES,,,,0,,RENT,TOTAL,NOT SPECIFIED,60,,23,,3.3,
SURVEY,2013,YEAR,,COUNTY,TEXAS,48,EDWARDS PLATEAU,70,REAGAN,383,,,0,,RENT,TOTAL,NOT SPECIFIED,,,32,,2.8,
SURVEY,2013,YEAR,,COUNTY,TEXAS,48,EDWARDS PLATEAU,70,SAN SABA,411,,,0,,RENT,TOTAL,NOT SPECIFIED,,,13,,8.4,
SURVEY,2013,YEAR,,COUNTY,TEXAS,48,EDWARDS PLATEAU,70,SCHLEICHER,413,,,0,,RENT,TOTAL,NOT SPECIFIED,,,21.5,,4.2,
SURVEY,2013,YEAR,,COUNTY,TEXAS,48,EDWARDS PLATEAU,70,STERLING,431,,,0,,RENT,TOTAL,NOT SPECIFIED,,,,,2.9,
SURVEY,2013,YEAR,,COUNTY,TEXAS,48,EDWARDS PLATEAU,70,SUTTON,435,,,0,,RENT,TOTAL,NOT SPECIFIED,,,10,,4.9,
SURVEY,2013,YEAR,,COUNTY,TEXAS,48,EDWARDS PLATEAU,70,TOM GREEN,451,,,0,,RENT,TOTAL,NOT SPECIFIED,63.5,,37.5,,6.7,
SURVEY,2013,YEAR,,COUNTY,TEXAS,48,EDWARDS PLATEAU,70,UVALDE,463,,,0,,RENT,TOTAL,NOT SPECIFIED,95.5,,22.5,,7.8,
SURVEY,2013,YEAR,,COUNTY,TEXAS,48,EDWARDS PLATEAU,70,VAL VERDE,465,,,0,,RENT,TOTAL,NOT SPECIFIED,,,,,3,
SURVEY,2013,YEAR,,COUNTY,TEXAS,48,LOWER VALLEY,97,CAMERON,61,,,0,,RENT,TOTAL,NOT SPECIFIED,,,48,,6.5,
SURVEY,2013,YEAR,,COUNTY,TEXAS,48,LOWER VALLEY,97,HIDALGO,215,,,0,,RENT,TOTAL,NOT SPECIFIED,,,41.5,,14,
SURVEY,2013,YEAR,,COUNTY,TEXAS,48,LOWER VALLEY,97,OTHER (COMBINED) COUNTIES,,,,0,,RENT,TOTAL,NOT SPECIFIED,,,,,13.5,
SURVEY,2013,YEAR,,COUNTY,TEXAS,48,LOWER VALLEY,97,STARR,427,,,0,,RENT,TOTAL,NOT SPECIFIED,,,30,,,
SURVEY,2013,YEAR,,COUNTY,TEXAS,48,LOWER VALLEY,97,WILLACY,489,,,0,,RENT,TOTAL,NOT SPECIFIED,,,57,,,
SURVEY,2013,YEAR,,COUNTY,TEXAS,48,NORTHERN HIGH PLAINS,11,ARMSTRONG,11,,,0,,RENT,TOTAL,NOT SPECIFIED,,,18.5,,11,
SURVEY,2013,YEAR,,COUNTY,TEXAS,48,NORTHERN HIGH PLAINS,11,BRISCOE,45,,,0,,RENT,TOTAL,NOT SPECIFIED,45.5,,15.5,,6.9,
SURVEY,2013,YEAR,,COUNTY,TEXAS,48,NORTHERN HIGH PLAINS,11,CARSON,65,,,0,,RENT,TOTAL,NOT SPECIFIED,58,,24.5,,7,
SURVEY,2013,YEAR,,COUNTY,TEXAS,48,NORTHERN HIGH PLAINS,11,CASTRO,69,,,0,,RENT,TOTAL,NOT SPECIFIED,78,,26,,10.5,
SURVEY,2013,YEAR,,COUNTY,TEXAS,48,NORTHERN HIGH PLAINS,11,DALLAM,111,,,0,,RENT,TOTAL,NOT SPECIFIED,110,,,,,
SURVEY,2013,YEAR,,COUNTY,TEXAS,48,NORTHERN HIGH PLAINS,11,DEAF SMITH,117,,,0,,RENT,TOTAL,NOT SPECIFIED,58,,22.5,,12,
SURVEY,2013,YEAR,,COUNTY,TEXAS,48,NORTHERN HIGH PLAINS,11,FLOYD,153,,,0,,RENT,TOTAL,NOT SPECIFIED,55.5,,24,,7.3,
SURVEY,2013,YEAR,,COUNTY,TEXAS,48,NORTHERN HIGH PLAINS,11,GRAY,179,,,0,,RENT,TOTAL,NOT SPECIFIED,49,,18.5,,6.5,
SURVEY,2013,YEAR,,COUNTY,TEXAS,48,NORTHERN HIGH PLAINS,11,HALE,189,,,0,,RENT,TOTAL,NOT SPECIFIED,106,,37,,10,
SURVEY,2013,YEAR,,COUNTY,TEXAS,48,NORTHERN HIGH PLAINS,11,HANSFORD,195,,,0,,RENT,TOTAL,NOT SPECIFIED,79,,26,,8.6,
SURVEY,2013,YEAR,,COUNTY,TEXAS,48,NORTHERN HIGH PLAINS,11,HARTLEY,205,,,0,,RENT,TOTAL,NOT SPECIFIED,136,,13.5,,9.4,
SURVEY,2013,YEAR,,COUNTY,TEXAS,48,NORTHERN HIGH PLAINS,11,HEMPHILL,211,,,0,,RENT,TOTAL,NOT SPECIFIED,,,14,,6,
SURVEY,2013,YEAR,,COUNTY,TEXAS,48,NORTHERN HIGH PLAINS,11,HUTCHINSON,233,,,0,,RENT,TOTAL,NOT SPECIFIED,,,23.5,,7.2,
SURVEY,2013,YEAR,,COUNTY,TEXAS,48,NORTHERN HIGH PLAINS,11,LIPSCOMB,295,,,0,,RENT,TOTAL,NOT SPECIFIED,,,13.5,,6.7,
SURVEY,2013,YEAR,,COUNTY,TEXAS,48,NORTHERN HIGH PLAINS,11,MOORE,341,,,0,,RENT,TOTAL,NOT SPECIFIED,126,,21.5,,8.3,
SURVEY,2013,YEAR,,COUNTY,TEXAS,48,NORTHERN HIGH PLAINS,11,OCHILTREE,357,,,0,,RENT,TOTAL,NOT SPECIFIED,71,,21,,8.1,
SURVEY,2013,YEAR,,COUNTY,TEXAS,48,NORTHERN HIGH PLAINS,11,OTHER (COMBINED) COUNTIES,,,,0,,RENT,TOTAL,NOT SPECIFIED,82.5,,30,,7.6,
SURVEY,2013,YEAR,,COUNTY,TEXAS,48,NORTHERN HIGH PLAINS,11,PARMER,369,,,0,,RENT,TOTAL,NOT SPECIFIED,107,,27,,,
SURVEY,2013,YEAR,,COUNTY,TEXAS,48,NORTHERN HIGH PLAINS,11,POTTER,375,,,0,,RENT,TOTAL,NOT SPECIFIED,,,16,,5.4,
SURVEY,2013,YEAR,,COUNTY,TEXAS,48,NORTHERN HIGH PLAINS,11,RANDALL,381,,,0,,RENT,TOTAL,NOT SPECIFIED,44.5,,15,,7.5,
SURVEY,2013,YEAR,,COUNTY,TEXAS,48,NORTHERN HIGH PLAINS,11,ROBERTS,393,,,0,,RENT,TOTAL,NOT SPECIFIED,,,18,,7.2,
SURVEY,2013,YEAR,,COUNTY,TEXAS,48,NORTHERN HIGH PLAINS,11,SHERMAN,421,,,0,,RENT,TOTAL,NOT SPECIFIED,119,,,,,
SURVEY,2013,YEAR,,COUNTY,TEXAS,48,NORTHERN HIGH PLAINS,11,SWISHER,437,,,0,,RENT,TOTAL,NOT SPECIFIED,39,,22.5,,8.8,
SURVEY,2013,YEAR,,COUNTY,TEXAS,48,NORTHERN LOW PLAINS,21,BORDEN,33,,,0,,RENT,TOTAL,NOT SPECIFIED,,,17,,3.5,
SURVEY,2013,YEAR,,COUNTY,TEXAS,48,NORTHERN LOW PLAINS,21,CHILDRESS,75,,,0,,RENT,TOTAL,NOT SPECIFIED,,,21,,7.3,
SURVEY,2013,YEAR,,COUNTY,TEXAS,48,NORTHERN LOW PLAINS,21,COLLINGSWORTH,87,,,0,,RENT,TOTAL,NOT SPECIFIED,,,16.5,,6.6,
SURVEY,2013,YEAR,,COUNTY,TEXAS,48,NORTHERN LOW PLAINS,21,COTTLE,101,,,0,,RENT,TOTAL,NOT SPECIFIED,,,23,,6.4,
SURVEY,2013,YEAR,,COUNTY,TEXAS,48,NORTHERN LOW PLAINS,21,DICKENS,125,,,0,,RENT,TOTAL,NOT SPECIFIED,,,12,,5.5,
SURVEY,2013,YEAR,,COUNTY,TEXAS,48,NORTHERN LOW PLAINS,21,DONLEY,129,,,0,,RENT,TOTAL,NOT SPECIFIED,50.5,,18,,5.5,
SURVEY,2013,YEAR,,COUNTY,TEXAS,48,NORTHERN LOW PLAINS,21,FOARD,155,,,0,,RENT,TOTAL,NOT SPECIFIED,,,23.5,,8.2,
SURVEY,2013,YEAR,,COUNTY,TEXAS,48,NORTHERN LOW PLAINS,21,GARZA,169,,,0,,RENT,TOTAL,NOT SPECIFIED,,,,,4.4,
SURVEY,2013,YEAR,,COUNTY,TEXAS,48,NORTHERN LOW PLAINS,21,HALL,191,,,0,,RENT,TOTAL,NOT SPECIFIED,,,,,6.2,
SURVEY,2013,YEAR,,COUNTY,TEXAS,48,NORTHERN LOW PLAINS,21,HARDEMAN,197,,,0,,RENT,TOTAL,NOT SPECIFIED,,,16.5,,9.2,
SURVEY,2013,YEAR,,COUNTY,TEXAS,48,NORTHERN LOW PLAINS,21,KENT,263,,,0,,RENT,TOTAL,NOT SPECIFIED,,,28.5,,4.9,
SURVEY,2013,YEAR,,COUNTY,TEXAS,48,NORTHERN LOW PLAINS,21,KING,269,,,0,,RENT,TOTAL,NOT SPECIFIED,,,11.5,,,
SURVEY,2013,YEAR,,COUNTY,TEXAS,48,NORTHERN LOW PLAINS,21,MOTLEY,345,,,0,,RENT,TOTAL,NOT SPECIFIED,,,11,,5.6,
SURVEY,2013,YEAR,,COUNTY,TEXAS,48,NORTHERN LOW PLAINS,21,OTHER (COMBINED) COUNTIES,,,,0,,RENT,TOTAL,NOT SPECIFIED,77,,28,,6.5,
SURVEY,2013,YEAR,,COUNTY,TEXAS,48,NORTHERN LOW PLAINS,21,WHEELER,483,,,0,,RENT,TOTAL,NOT SPECIFIED,,,13,,7.7,
SURVEY,2013,YEAR,,COUNTY,TEXAS,48,NORTHERN LOW PLAINS,21,WICHITA,485,,,0,,RENT,TOTAL,NOT SPECIFIED,37,,31.5,,,
SURVEY,2013,YEAR,,COUNTY,TEXAS,48,NORTHERN LOW PLAINS,21,WILBARGER,487,,,0,,RENT,TOTAL,NOT SPECIFIED,,,,,9.5,
SURVEY,2013,YEAR,,COUNTY,TEXAS,48,SOUTH CENTRAL,81,AUSTIN,15,,,0,,RENT,TOTAL,NOT SPECIFIED,,,18,,,
SURVEY,2013,YEAR,,COUNTY,TEXAS,48,SOUTH CENTRAL,81,BASTROP,21,,,0,,RENT,TOTAL,NOT SPECIFIED,,,,,11,
SURVEY,2013,YEAR,,COUNTY,TEXAS,48,SOUTH CENTRAL,81,BEE,25,,,0,,RENT,TOTAL,NOT SPECIFIED,,,35,,12,
SURVEY,2013,YEAR,,COUNTY,TEXAS,48,SOUTH CENTRAL,81,BEXAR,29,,,0,,RENT,TOTAL,NOT SPECIFIED,87.5,,18,,9,
SURVEY,2013,YEAR,,COUNTY,TEXAS,48,SOUTH CENTRAL,81,BURLESON,51,,,0,,RENT,TOTAL,NOT SPECIFIED,87,,27,,12,
SURVEY,2013,YEAR,,COUNTY,TEXAS,48,SOUTH CENTRAL,81,CALDWELL,55,,,0,,RENT,TOTAL,NOT SPECIFIED,,,25,,11,
SURVEY,2013,YEAR,,COUNTY,TEXAS,48,SOUTH CENTRAL,81,COLORADO,89,,,0,,RENT,TOTAL,NOT SPECIFIED,85,,16.5,,11.5,
SURVEY,2013,YEAR,,COUNTY,TEXAS,48,SOUTH CENTRAL,81,COMAL,91,,,0,,RENT,TOTAL,NOT SPECIFIED,,,10,,4.8,
SURVEY,2013,YEAR,,COUNTY,TEXAS,48,SOUTH CENTRAL,81,DE WITT,123,,,0,,RENT,TOTAL,NOT SPECIFIED,,,,,10.5,
SURVEY,2013,YEAR,,COUNTY,TEXAS,48,SOUTH CENTRAL,81,FAYETTE,149,,,0,,RENT,TOTAL,NOT SPECIFIED,,,18,,12,
SURVEY,2013,YEAR,,COUNTY,TEXAS,48,SOUTH CENTRAL,81,GOLIAD,175,,,0,,RENT,TOTAL,NOT SPECIFIED,,,,,9.7,
SURVEY,2013,YEAR,,COUNTY,TEXAS,48,SOUTH CENTRAL,81,GONZALES,177,,,0,,RENT,TOTAL,NOT SPECIFIED,,,14.5,,11.5,
SURVEY,2013,YEAR,,COUNTY,TEXAS,48,SOUTH CENTRAL,81,GUADALUPE,187,,,0,,RENT,TOTAL,NOT SPECIFIED,,,24,,12,
SURVEY,2013,YEAR,,COUNTY,TEXAS,48,SOUTH CENTRAL,81,HAYS,209,,,0,,RENT,TOTAL,NOT SPECIFIED,,,,,7.5,
SURVEY,2013,YEAR,,COUNTY,TEXAS,48,SOUTH CENTRAL,81,KARNES,255,,,0,,RENT,TOTAL,NOT SPECIFIED,,,23.5,,12,
SURVEY,2013,YEAR,,COUNTY,TEXAS,48,SOUTH CENTRAL,81,LAVACA,285,,,0,,RENT,TOTAL,NOT SPECIFIED,,,14,,12,
SURVEY,2013,YEAR,,COUNTY,TEXAS,48,SOUTH CENTRAL,81,LEE,287,,,0,,RENT,TOTAL,NOT SPECIFIED,,,14.5,,,
SURVEY,2013,YEAR,,COUNTY,TEXAS,48,SOUTH CENTRAL,81,MEDINA,325,,,0,,RENT,TOTAL,NOT SPECIFIED,94.5,,22,,7.6,
SURVEY,2013,YEAR,,COUNTY,TEXAS,48,SOUTH CENTRAL,81,OTHER (COMBINED) COUNTIES,,,,0,,RENT,TOTAL,NOT SPECIFIED,70.5,,17,,14,
SURVEY,2013,YEAR,,COUNTY,TEXAS,48,SOUTH CENTRAL,81,TRAVIS,453,,,0,,RENT,TOTAL,NOT SPECIFIED,,,20.5,,8.3,
SURVEY,2013,YEAR,,COUNTY,TEXAS,48,SOUTH CENTRAL,81,WASHINGTON,477,,,0,,RENT,TOTAL,NOT SPECIFIED,,,16,,11.5,
SURVEY,2013,YEAR,,COUNTY,TEXAS,48,SOUTH CENTRAL,81,WILSON,493,,,0,,RENT,TOTAL,NOT SPECIFIED,61,,,,11.5,
SURVEY,2013,YEAR,,COUNTY,TEXAS,48,SOUTH TEXAS,96,ATASCOSA,13,,,0,,RENT,TOTAL,NOT SPECIFIED,53.5,,13.5,,,
SURVEY,2013,YEAR,,COUNTY,TEXAS,48,SOUTH TEXAS,96,BROOKS,47,,,0,,RENT,TOTAL,NOT SPECIFIED,,,15,,13,
SURVEY,2013,YEAR,,COUNTY,TEXAS,48,SOUTH TEXAS,96,DIMMIT,127,,,0,,RENT,TOTAL,NOT SPECIFIED,,,,,4.7,
SURVEY,2013,YEAR,,COUNTY,TEXAS,48,SOUTH TEXAS,96,DUVAL,131,,,0,,RENT,TOTAL,NOT SPECIFIED,,,17,,7.4,
SURVEY,2013,YEAR,,COUNTY,TEXAS,48,SOUTH TEXAS,96,FRIO,163,,,0,,RENT,TOTAL,NOT SPECIFIED,79,,19,,5.8,
SURVEY,2013,YEAR,,COUNTY,TEXAS,48,SOUTH TEXAS,96,JIM HOGG,247,,,0,,RENT,TOTAL,NOT SPECIFIED,,,,,5.9,
SURVEY,2013,YEAR,,COUNTY,TEXAS,48,SOUTH TEXAS,96,JIM WELLS,249,,,0,,RENT,TOTAL,NOT SPECIFIED,,,39,,7.3,
SURVEY,2013,YEAR,,COUNTY,TEXAS,48,SOUTH TEXAS,96,LA SALLE,283,,,0,,RENT,TOTAL,NOT SPECIFIED,,,14,,5.1,
SURVEY,2013,YEAR,,COUNTY,TEXAS,48,SOUTH TEXAS,96,LIVE OAK,297,,,0,,RENT,TOTAL,NOT SPECIFIED,,,14,,8.5,
SURVEY,2013,YEAR,,COUNTY,TEXAS,48,SOUTH TEXAS,96,MCMULLEN,311,,,0,,RENT,TOTAL,NOT SPECIFIED,,,,,4.9,
SURVEY,2013,YEAR,,COUNTY,TEXAS,48,SOUTH TEXAS,96,OTHER (COMBINED) COUNTIES,,,,0,,RENT,TOTAL,NOT SPECIFIED,74,,12,,5.2,
SURVEY,2013,YEAR,,COUNTY,TEXAS,48,SOUTH TEXAS,96,WEBB,479,,,0,,RENT,TOTAL,NOT SPECIFIED,,,,,5.1,
SURVEY,2013,YEAR,,COUNTY,TEXAS,48,SOUTH TEXAS,96,ZAPATA,505,,,0,,RENT,TOTAL,NOT SPECIFIED,,,,,6,
SURVEY,2013,YEAR,,COUNTY,TEXAS,48,SOUTH TEXAS,96,ZAVALA,507,,,0,,RENT,TOTAL,NOT SPECIFIED,68,,8.8,,3.9,
SURVEY,2013,YEAR,,COUNTY,TEXAS,48,SOUTHERN HIGH PLAINS,12,ANDREWS,3,,,0,,RENT,TOTAL,NOT SPECIFIED,,,,,1.6,
SURVEY,2013,YEAR,,COUNTY,TEXAS,48,SOUTHERN HIGH PLAINS,12,BAILEY,17,,,0,,RENT,TOTAL,NOT SPECIFIED,86,,32.5,,,
SURVEY,2013,YEAR,,COUNTY,TEXAS,48,SOUTHERN HIGH PLAINS,12,COCHRAN,79,,,0,,RENT,TOTAL,NOT SPECIFIED,73.5,,30,,,
SURVEY,2013,YEAR,,COUNTY,TEXAS,48,SOUTHERN HIGH PLAINS,12,CROSBY,107,,,0,,RENT,TOTAL,NOT SPECIFIED,,,33.5,,4.9,
SURVEY,2013,YEAR,,COUNTY,TEXAS,48,SOUTHERN HIGH PLAINS,12,DAWSON,115,,,0,,RENT,TOTAL,NOT SPECIFIED,63.5,,33.5,,,
SURVEY,2013,YEAR,,COUNTY,TEXAS,48,SOUTHERN HIGH PLAINS,12,GAINES,165,,,0,,RENT,TOTAL,NOT SPECIFIED,138,,44,,,
SURVEY,2013,YEAR,,COUNTY,TEXAS,48,SOUTHERN HIGH PLAINS,12,GLASSCOCK,173,,,0,,RENT,TOTAL,NOT SPECIFIED,,,36,,2.9,
SURVEY,2013,YEAR,,COUNTY,TEXAS,48,SOUTHERN HIGH PLAINS,12,HOCKLEY,219,,,0,,RENT,TOTAL,NOT SPECIFIED,85,,32.5,,5.1,
SURVEY,2013,YEAR,,COUNTY,TEXAS,48,SOUTHERN HIGH PLAINS,12,HOWARD,227,,,0,,RENT,TOTAL,NOT SPECIFIED,,,32,,,
SURVEY,2013,YEAR,,COUNTY,TEXAS,48,SOUTHERN HIGH PLAINS,12,LAMB,279,,,0,,RENT,TOTAL,NOT SPECIFIED,89,,34,,,
SURVEY,2013,YEAR,,COUNTY,TEXAS,48,SOUTHERN HIGH PLAINS,12,LUBBOCK,303,,,0,,RENT,TOTAL,NOT SPECIFIED,69,,30,,5.6,
SURVEY,2013,YEAR,,COUNTY,TEXAS,48,SOUTHERN HIGH PLAINS,12,LYNN,305,,,0,,RENT,TOTAL,NOT SPECIFIED,,,37.5,,,
SURVEY,2013,YEAR,,COUNTY,TEXAS,48,SOUTHERN HIGH PLAINS,12,MARTIN,317,,,0,,RENT,TOTAL,NOT SPECIFIED,,,,,4.3,
SURVEY,2013,YEAR,,COUNTY,TEXAS,48,SOUTHERN HIGH PLAINS,12,MIDLAND,329,,,0,,RENT,TOTAL,NOT SPECIFIED,,,,,1.9,
SURVEY,2013,YEAR,,COUNTY,TEXAS,48,SOUTHERN HIGH PLAINS,12,OTHER (COMBINED) COUNTIES,,,,0,,RENT,TOTAL,NOT SPECIFIED,65,,16.5,,4.9,
SURVEY,2013,YEAR,,COUNTY,TEXAS,48,SOUTHERN HIGH PLAINS,12,TERRY,445,,,0,,RENT,TOTAL,NOT SPECIFIED,78,,38,,4.9,
SURVEY,2013,YEAR,,COUNTY,TEXAS,48,SOUTHERN HIGH PLAINS,12,YOAKUM,501,,,0,,RENT,TOTAL,NOT SPECIFIED,125,,30.5,,4,
SURVEY,2013,YEAR,,COUNTY,TEXAS,48,SOUTHERN LOW PLAINS,22,BAYLOR,23,,,0,,RENT,TOTAL,NOT SPECIFIED,45.5,,26,,8.9,
SURVEY,2013,YEAR,,COUNTY,TEXAS,48,SOUTHERN LOW PLAINS,22,COLEMAN,83,,,0,,RENT,TOTAL,NOT SPECIFIED,,,11,,8.8,
SURVEY,2013,YEAR,,COUNTY,TEXAS,48,SOUTHERN LOW PLAINS,22,FISHER,151,,,0,,RENT,TOTAL,NOT SPECIFIED,,,25.5,,7.6,
SURVEY,2013,YEAR,,COUNTY,TEXAS,48,SOUTHERN LOW PLAINS,22,HASKELL,207,,,0,,RENT,TOTAL,NOT SPECIFIED,39.5,,24,,6.4,
SURVEY,2013,YEAR,,COUNTY,TEXAS,48,SOUTHERN LOW PLAINS,22,JONES,253,,,0,,RENT,TOTAL,NOT SPECIFIED,,,26,,,
SURVEY,2013,YEAR,,COUNTY,TEXAS,48,SOUTHERN LOW PLAINS,22,KNOX,275,,,0,,RENT,TOTAL,NOT SPECIFIED,52,,25.5,,5.5,
SURVEY,2013,YEAR,,COUNTY,TEXAS,48,SOUTHERN LOW PLAINS,22,MITCHELL,335,,,0,,RENT,TOTAL,NOT SPECIFIED,,,16,,,
